id,publish_at,category,count_team_members,donation_volume_usd,count_donations
73627127,6/22/23 3:08,Medical,0,1350,9
70541581,1/18/23 3:21,Animals,0,1348,60
75635493,9/27/23 19:40,Youth,0,1345,9
75420652,9/16/23 22:18,Memorials,0,1345,17
74220527,7/21/23 16:58,Youth,0,1345,27
72358325,4/18/23 0:21,Memorials,0,1345,17
75823054,10/7/23 17:29,Medical,0,1343,25
73526478,6/16/23 19:22,Business,0,1342,17
76525508,11/13/23 22:04,Family,0,1341,17
77321515,12/27/23 12:18,Memorials,0,1340,28
70231058,1/2/23 22:50,Medical,0,1340,42
75563222,9/24/23 7:04,Memorials,0,1340,10
72870178,5/12/23 22:41,Memorials,0,1340,28
72631678,5/1/23 3:17,Memorials,0,1340,17
73506671,6/15/23 18:09,Youth,0,1338,17
74275047,7/24/23 13:31,Animals,0,1335,23
74572788,8/7/23 18:54,Youth,0,1335,29
74985656,8/26/23 14:18,Memorials,0,1335,26
70397955,1/10/23 21:58,Family,0,1335,21
75687364,9/30/23 15:39,Family,0,1335,21
73633700,6/22/23 14:56,Animals,0,1335,24
71198119,2/18/23 10:26,Memorials,0,1335,16
75549591,9/23/23 12:11,Memorials,0,1335,20
70243772,1/17/23 16:56,Faith,0,1335,9
74967917,8/25/23 16:56,Family,0,1330,19
70935541,2/6/23 13:47,Medical,0,1330,15
73089775,5/24/23 17:06,Community,0,1325,3
72043050,4/1/23 18:46,Memorials,0,1325,17
73798601,7/1/23 10:42,Memorials,0,1325,10
72343012,4/17/23 3:58,Memorials,0,1325,24
74874429,8/21/23 13:59,Animals,0,1325,13
72090655,4/18/23 2:04,Youth,0,1320,13
77149556,12/16/23 5:35,Youth,0,1320,45
70256065,1/4/23 3:49,Youth,0,1320,13
72361654,4/18/23 0:01,Memorials,0,1315,15
74228585,7/21/23 23:05,Memorials,0,1315,21
73378495,6/8/23 22:38,Business,0,1315,14
70802531,1/31/23 1:27,Animals,0,1315,26
72932331,5/16/23 16:11,Community,0,1315,17
70457915,1/13/23 17:16,Youth,0,1310,15
71577185,3/9/23 17:27,Youth,0,1310,22
70880415,2/3/23 17:15,Youth,0,1305,27
75769800,10/4/23 21:42,Memorials,0,1300,12
73709024,6/26/23 20:05,Community,0,1300,13
76856068,11/30/23 22:15,Medical,0,1300,11
74508402,8/4/23 1:48,Youth,0,1300,6
72705240,5/4/23 14:10,Events,0,1300,6
74558189,8/7/23 4:35,Youth,0,1300,9
72134417,4/6/23 4:48,Memorials,0,1300,17
75255943,9/9/23 1:57,Events,0,1300,11
77021495,12/9/23 12:20,Youth,0,1300,13
74764256,8/16/23 3:13,Family,0,1300,5
76023276,10/24/23 18:41,Faith,0,1300,9
72568822,4/27/23 19:07,Memorials,0,1300,24
75250909,9/8/23 18:54,Medical,0,1297,15
74760073,8/15/23 23:32,Family,0,1295,8
74053785,7/13/23 21:06,Memorials,0,1295,16
76186933,10/26/23 15:52,Memorials,0,1295,14
75911644,10/12/23 1:48,Memorials,0,1295,20
74752844,8/15/23 18:22,Medical,0,1295,6
75253606,9/8/23 21:34,Memorials,0,1295,19
71260072,2/21/23 19:21,Memorials,0,1292,16
71456174,3/3/23 14:26,Animals,0,1290,47
73005806,5/20/23 2:16,Memorials,0,1290,20
71543324,3/7/23 22:45,Youth,0,1290,25
72091491,4/4/23 5:16,Animals,0,1290,20
72369241,4/18/23 14:46,Memorials,0,1290,14
75928374,10/12/23 23:02,Faith,0,1290,7
70462447,1/13/23 21:07,Family,0,1290,19
72710501,5/4/23 18:47,Memorials,0,1290,10
73412800,6/10/23 20:58,Memorials,0,1290,19
74880417,8/21/23 18:48,Memorials,0,1285,16
70742875,1/27/23 22:53,Medical,0,1285,19
72442408,4/21/23 17:20,Events,0,1285,16
77367521,12/30/23 1:55,Family,0,1285,14
74118032,7/17/23 0:39,Memorials,0,1285,18
76247992,10/30/23 3:42,Community,0,1285,28
73524902,6/16/23 18:03,Family,0,1280,18
77288059,12/24/23 18:57,Memorials,0,1280,15
70611042,1/21/23 4:31,Memorials,0,1280,17
76451485,11/9/23 18:12,Memorials,0,1280,6
75958259,10/14/23 15:50,Animals,0,1279,33
76485395,11/11/23 13:25,Memorials,0,1278,33
73324820,6/6/23 12:11,Animals,0,1275,18
76536527,11/14/23 4:04,Memorials,0,1275,21
69504216,3/20/23 19:08,Memorials,0,1275,19
71581903,3/9/23 19:32,Memorials,0,1275,9
71932939,3/27/23 14:05,Memorials,0,1275,19
76289789,11/1/23 14:11,Medical,0,1275,14
71328555,2/24/23 23:52,Memorials,0,1270,8
75742952,10/3/23 16:38,Medical,0,1270,14
74060874,7/14/23 3:25,Memorials,0,1270,17
74164367,7/19/23 3:24,Memorials,0,1270,17
73349112,6/7/23 16:10,Community,0,1270,9
72482858,4/27/23 0:27,Business,0,1270,15
76502554,11/12/23 14:32,Youth,0,1265,18
70880373,2/3/23 17:25,Memorials,0,1265,19
74465474,8/2/23 16:36,Memorials,0,1262,7
73238443,6/1/23 16:56,Medical,0,1261,12
72810920,5/10/23 12:13,Memorials,0,1260,26
75639359,9/27/23 23:03,Family,0,1260,28
76247113,10/30/23 2:10,Youth,0,1260,22
74315502,7/26/23 2:40,Memorials,0,1255,19
73531868,6/17/23 1:40,Memorials,0,1255,20
71822713,3/21/23 23:06,Medical,0,1255,27
70925802,2/6/23 0:00,Memorials,0,1253,16
77085794,12/12/23 22:36,Community,0,1252,38
74650968,8/11/23 0:52,Community,0,1250,11
71365795,2/27/23 3:26,Medical,0,1250,55
73492226,6/14/23 23:09,Memorials,0,1250,20
74219590,8/7/23 0:31,Business,0,1250,6
70289011,1/5/23 17:00,Memorials,0,1250,27
71439710,3/3/23 0:51,Youth,0,1250,18
76159284,10/25/23 4:37,Memorials,0,1248,15
70675208,1/24/23 17:51,Youth,0,1248,8
74445303,8/1/23 7:45,Memorials,0,1245,17
75673918,9/29/23 20:58,Faith,0,1245,20
72206123,4/10/23 13:38,Animals,0,1245,24
73773930,6/29/23 23:04,Memorials,0,1245,11
73969129,7/10/23 6:55,Events,0,1245,19
75715140,10/2/23 3:54,Memorials,0,1245,14
76961283,12/6/23 10:14,Events,0,1245,22
75956158,10/14/23 12:58,Memorials,0,1245,5
72653105,5/2/23 2:11,Animals,0,1241,18
74259016,7/23/23 17:31,Memorials,0,1241,15
71228281,2/20/23 2:34,Community,0,1240,28
70657724,2/12/23 12:38,Medical,0,1240,13
73785041,6/30/23 16:56,Youth,0,1240,29
70698263,1/25/23 20:07,Youth,0,1240,23
76547826,11/14/23 19:25,Medical,0,1235,17
76263894,10/30/23 23:59,Memorials,0,1230,11
72879676,5/13/23 16:02,Community,0,1230,15
70242010,1/3/23 15:40,Community,0,1230,15
76642079,11/19/23 17:06,Medical,0,1230,27
73539178,6/17/23 13:39,Memorials,0,1228,36
73859408,7/4/23 18:26,Memorials,0,1225,7
72255968,4/12/23 18:55,Animals,0,1225,21
74547469,8/6/23 15:27,Youth,0,1225,16
71445290,3/2/23 22:57,Animals,0,1225,38
74626217,8/10/23 1:39,Medical,0,1220,18
77086806,12/18/23 0:41,Medical,0,1220,24
76701884,11/22/23 17:39,Memorials,0,1220,14
70559394,1/18/23 20:06,Medical,0,1220,17
75836130,10/8/23 14:07,Family,0,1220,34
74530014,8/5/23 2:48,Youth,0,1220,19
74618187,8/9/23 19:15,Memorials,0,1218,23
73625771,6/22/23 1:10,Animals,0,1218,30
76628858,11/19/23 4:36,Youth,0,1215,43
77170010,12/18/23 20:06,Memorials,0,1215,14
75110495,9/1/23 18:57,Family,0,1215,22
76922696,12/4/23 14:40,Youth,0,1215,10
72716598,5/4/23 23:49,Medical,0,1215,16
71869800,3/24/23 1:15,Family,0,1210,22
74549764,8/6/23 11:55,Memorials,0,1210,15
70701185,1/25/23 21:16,Animals,0,1210,22
73759638,6/29/23 4:51,Business,0,1207,10
70928775,2/6/23 2:39,Medical,0,1205,17
74314959,7/26/23 2:09,Medical,0,1205,19
73069813,5/23/23 17:41,Events,0,1205,20
70791362,1/30/23 16:52,Events,0,1201,24
70561945,1/19/23 0:59,Memorials,0,1200,19
70807455,1/31/23 8:26,Events,0,1200,13
75839045,10/8/23 17:28,Medical,0,1200,13
75025801,8/28/23 18:55,Medical,0,1200,9
72687109,5/3/23 17:23,Business,0,1200,25
72814644,5/10/23 4:15,Medical,0,1200,15
73227045,6/1/23 1:00,Community,0,1200,18
70665640,1/24/23 2:57,Animals,0,1200,30
77261463,12/22/23 19:01,Memorials,0,1200,8
76818251,11/29/23 0:42,Business,0,1200,9
74581144,8/9/23 18:49,Memorials,0,1200,10
73905866,7/6/23 22:35,Memorials,0,1200,27
73666018,6/24/23 5:04,Medical,0,1200,10
72487118,4/24/23 1:16,Community,0,1200,19
73777965,6/30/23 4:04,Youth,0,1200,10
70631610,1/22/23 13:53,Animals,0,1200,17
75456496,9/18/23 21:44,Youth,0,1200,7
71378596,2/27/23 20:37,Memorials,0,1200,2
71234990,2/20/23 14:39,Medical,0,1195,15
74706597,8/13/23 18:28,Animals,0,1195,25
75297144,9/11/23 1:18,Faith,0,1190,22
72546057,4/26/23 20:31,Memorials,0,1190,15
77038786,12/10/23 14:42,Family,0,1190,19
71020306,2/9/23 18:25,Animals,0,1190,12
71778101,3/19/23 22:25,Memorials,0,1190,26
74724066,8/14/23 14:58,Memorials,0,1190,7
73822967,7/2/23 22:27,Youth,0,1190,13
75614185,9/26/23 22:51,Events,0,1189,11
65006656,4/27/23 18:25,Animals,0,1185,17
73647025,6/23/23 14:11,Memorials,0,1185,8
70723784,1/27/23 0:54,Business,0,1185,11
76841248,11/30/23 13:54,Business,0,1185,23
72249624,4/12/23 14:14,Memorials,0,1180,25
76050620,10/19/23 12:00,Family,0,1180,19
70597408,1/20/23 15:20,Family,0,1180,6
75818938,10/7/23 12:25,Youth,0,1180,16
74775937,8/16/23 18:26,Memorials,0,1178,34
73632560,6/22/23 13:25,Medical,0,1177,24
76624158,11/18/23 15:04,Events,0,1175,12
72079121,4/3/23 18:46,Community,0,1175,7
71212918,2/20/23 4:01,Medical,0,1175,15
76676240,11/21/23 9:41,Medical,0,1175,26
71886291,3/24/23 21:42,Business,0,1175,18
77049886,12/11/23 1:51,Community,0,1174,69
75621306,9/27/23 1:43,Medical,0,1170,13
73614594,6/21/23 16:56,Medical,0,1170,21
74278784,7/24/23 16:48,Memorials,0,1165,15
71824013,3/22/23 0:07,Medical,0,1165,16
71306342,3/8/23 18:28,Events,0,1165,24
77012756,12/8/23 22:22,Events,0,1161,8
72695326,5/3/23 23:26,Youth,0,1160,24
77349697,12/29/23 0:16,Animals,0,1160,27
77041006,12/11/23 5:22,Memorials,0,1160,18
76165420,10/25/23 14:36,Events,0,1158,40
74456750,8/1/23 20:18,Memorials,0,1156,16
71436644,3/2/23 15:28,Memorials,0,1155,9
71762366,3/19/23 0:28,Youth,0,1155,21
71502006,3/6/23 0:15,Memorials,0,1155,23
76387398,11/6/23 17:55,Memorials,0,1150,13
72216785,4/10/23 23:46,Medical,0,1150,3
75151188,9/3/23 22:35,Family,0,1150,13
72911819,5/15/23 18:13,Community,0,1145,24
76364347,11/5/23 13:29,Memorials,0,1145,14
75079993,8/31/23 2:11,Community,0,1145,25
76789474,11/27/23 21:23,Business,0,1145,16
74700647,8/16/23 16:41,Memorials,0,1145,16
71116226,2/14/23 7:53,Events,0,1145,7
76968099,12/6/23 18:37,Memorials,0,1141,19
75119929,9/3/23 8:17,Memorials,0,1140,12
71451792,3/3/23 4:16,Memorials,0,1140,12
73718044,6/27/23 6:02,Events,0,1140,16
72937754,5/16/23 20:23,Memorials,0,1140,18
74564822,8/7/23 8:07,Family,0,1140,9
75881603,10/13/23 16:10,Community,0,1140,18
71845598,3/23/23 1:43,Youth,0,1135,15
75148161,9/3/23 19:24,Medical,0,1135,21
77041773,12/10/23 18:01,Business,0,1135,7
70332898,1/7/23 18:46,Memorials,0,1135,13
75013980,8/28/23 0:42,Family,0,1130,16
73480039,6/14/23 10:59,Community,0,1130,13
70173160,1/2/23 0:08,Events,0,1130,15
70548827,1/18/23 5:43,Family,0,1130,13
71884773,3/24/23 20:36,Memorials,0,1130,13
72805975,5/9/23 22:35,Memorials,0,1128,26
72656516,5/2/23 8:47,Business,0,1125,9
75128695,9/2/23 16:55,Medical,0,1125,25
74043929,7/13/23 14:58,Memorials,0,1125,11
72673592,5/3/23 0:27,Youth,0,1125,15
71430130,3/2/23 4:31,Medical,0,1120,16
71714260,3/16/23 13:13,Memorials,0,1120,11
75272125,9/9/23 20:45,Community,0,1120,18
71267113,2/22/23 2:19,Community,0,1120,13
76578249,11/16/23 3:30,Animals,0,1120,13
77106059,12/13/23 22:23,Memorials,0,1120,11
75388565,9/15/23 2:08,Memorials,0,1120,6
74538250,8/5/23 18:20,Medical,0,1120,13
72274965,4/13/23 16:55,Animals,0,1120,31
73073648,5/23/23 21:29,Youth,0,1118,21
73005347,5/20/23 1:08,Animals,0,1115,38
74578633,8/8/23 0:43,Memorials,0,1115,14
73258060,6/2/23 16:27,Memorials,0,1115,8
73947474,7/8/23 23:43,Family,0,1115,13
73490837,6/14/23 21:50,Memorials,0,1115,27
75494244,9/20/23 16:13,Animals,0,1113,35
75884921,10/10/23 21:17,Medical,0,1110,18
76013959,10/17/23 16:43,Memorials,0,1110,21
76343596,11/4/23 2:06,Medical,0,1110,25
75193122,9/6/23 0:21,Memorials,0,1110,18
70618816,1/21/23 19:29,Youth,0,1109,20
76772284,11/27/23 21:51,Business,0,1108,18
76449297,11/9/23 16:28,Animals,0,1108,28
75706705,10/1/23 19:40,Community,0,1105,27
76166860,10/25/23 15:56,Memorials,0,1105,16
72488427,4/24/23 2:25,Family,0,1105,18
72373359,4/20/23 2:25,Youth,0,1100,9
72482789,4/23/23 21:16,Youth,0,1100,6
67148413,9/29/23 3:26,Medical,0,1100,19
70416710,1/11/23 18:37,Memorials,0,1100,9
72748222,5/6/23 21:39,Memorials,0,1100,12
72573511,4/27/23 22:51,Memorials,0,1100,8
73096896,5/24/23 22:29,Youth,0,1100,5
74753325,8/16/23 20:33,Youth,0,1100,13
75132156,9/2/23 20:42,Memorials,0,1100,7
74860670,8/21/23 2:57,Youth,0,1100,7
76515145,11/13/23 3:36,Youth,0,1100,9
71652787,3/13/23 16:58,Memorials,0,1100,17
71966188,4/4/23 3:03,Youth,0,1100,2
70826230,5/12/23 17:05,Youth,0,1100,24
73035385,5/21/23 22:22,Community,0,1096,47
74413492,7/30/23 22:06,Memorials,0,1095,21
70560085,1/18/23 20:06,Animals,0,1095,19
70938906,2/6/23 16:22,Community,0,1095,18
73896958,7/6/23 12:47,Memorials,0,1092,13
75335086,9/12/23 18:08,Animals,0,1091,22
77061531,12/11/23 23:35,Youth,0,1090,23
75555709,9/23/23 19:17,Family,0,1090,16
77141277,12/15/23 19:43,Memorials,0,1085,10
71278084,2/22/23 15:45,Events,0,1085,32
73316382,6/5/23 23:41,Medical,0,1085,25
74904478,8/22/23 19:07,Animals,0,1085,15
72898499,5/15/23 3:15,Memorials,0,1085,8
72792573,5/9/23 3:51,Memorials,0,1085,16
74594818,8/8/23 20:57,Animals,0,1083,24
71202456,2/18/23 17:43,Memorials,0,1080,10
76410187,11/7/23 19:14,Youth,0,1080,15
72397158,4/19/23 15:48,Medical,0,1080,31
71926176,3/27/23 2:01,Memorials,0,1078,18
71780908,3/20/23 0:56,Memorials,0,1075,20
73251015,6/2/23 3:52,Family,0,1075,19
76177666,10/26/23 1:45,Youth,0,1075,8
71055715,2/11/23 5:03,Youth,0,1075,5
70529250,1/17/23 10:43,Animals,0,1075,20
72499374,4/24/23 18:00,Memorials,0,1075,14
76730108,11/24/23 15:20,Events,0,1075,8
75275167,9/10/23 0:12,Youth,0,1075,16
70337080,1/7/23 22:29,Memorials,0,1075,11
71314900,2/24/23 7:21,Events,0,1075,21
73756980,6/29/23 15:31,Memorials,0,1073,13
70575942,2/1/23 11:31,Medical,0,1070,24
70684938,1/28/23 21:41,Youth,0,1070,4
75219328,9/7/23 5:07,Events,0,1070,11
77008638,12/8/23 18:34,Memorials,0,1070,13
70442770,1/12/23 21:34,Youth,0,1070,9
75825153,10/7/23 20:01,Community,0,1070,18
76163476,10/25/23 12:06,Community,0,1065,26
71949669,3/28/23 5:07,Memorials,0,1065,13
73918831,7/7/23 13:48,Youth,0,1065,21
72014017,3/31/23 7:22,Memorials,0,1065,14
75859334,10/9/23 18:53,Memorials,0,1060,11
73418706,6/11/23 4:43,Medical,0,1060,11
76654272,11/20/23 6:42,Faith,0,1060,11
71491099,3/5/23 14:50,Community,0,1060,13
72868331,5/12/23 20:51,Business,0,1060,19
77014452,12/8/23 23:45,Youth,0,1060,33
73346664,6/9/23 14:36,Medical,0,1055,20
77288022,12/24/23 19:06,Community,0,1055,17
72648199,5/1/23 23:25,Youth,0,1055,15
73323228,6/6/23 6:51,Animals,0,1055,32
72297886,4/14/23 19:00,Family,0,1055,13
73330677,6/6/23 17:43,Youth,0,1055,19
72451895,4/22/23 1:42,Events,0,1055,11
73101587,5/25/23 2:40,Youth,0,1055,16
75813506,10/7/23 1:19,Medical,0,1055,14
74827489,8/18/23 23:39,Animals,0,1054,16
77347784,12/28/23 21:56,Medical,0,1054,9
72051810,4/2/23 4:41,Family,0,1053,25
73745803,6/28/23 23:18,Events,0,1050,13
76767723,11/27/23 18:51,Memorials,0,1050,21
71218796,2/19/23 17:52,Community,0,1050,2
71775715,3/19/23 20:37,Community,0,1050,11
74159811,7/18/23 21:26,Youth,0,1050,2
76888039,12/2/23 14:35,Memorials,0,1050,20
74752375,8/15/23 18:17,Memorials,0,1050,2
72470220,4/23/23 2:17,Community,0,1050,7
76299692,11/1/23 22:43,Medical,0,1050,2
71321879,2/24/23 18:11,Medical,0,1050,18
73500034,6/15/23 10:25,Faith,0,1050,12
72246936,4/12/23 9:44,Community,0,1050,13
73808206,7/1/23 23:33,Youth,0,1050,21
72115713,4/5/23 11:03,Community,0,1050,19
71956287,3/28/23 15:10,Animals,0,1050,15
77166853,12/17/23 10:40,Community,0,1050,4
73330049,6/6/23 17:05,Medical,0,1050,15
70782195,1/30/23 2:46,Memorials,0,1045,16
72118400,4/5/23 15:09,Memorials,0,1045,15
73576936,6/19/23 19:25,Community,0,1045,21
73937672,7/8/23 13:01,Memorials,0,1045,12
74484014,8/2/23 23:55,Youth,0,1045,10
76589990,11/16/23 18:27,Memorials,0,1044,20
76700462,11/22/23 16:17,Memorials,0,1043,17
75603262,9/26/23 6:12,Animals,0,1041,29
72003582,3/30/23 18:10,Faith,0,1040,13
71286055,2/22/23 21:50,Community,0,1040,9
75276239,9/9/23 23:55,Youth,0,1040,7
72472280,4/23/23 5:41,Medical,0,1040,25
70898841,2/4/23 16:22,Memorials,0,1040,10
74158166,8/14/23 17:23,Animals,0,1040,13
72263692,4/13/23 3:15,Family,0,1040,3
73566017,6/19/23 2:58,Memorials,0,1035,15
73626628,6/22/23 2:05,Events,0,1035,15
72522943,4/25/23 18:04,Events,0,1035,16
72620451,4/30/23 16:06,Memorials,0,1035,12
73114312,5/25/23 19:50,Memorials,0,1035,11
74300920,7/25/23 15:28,Events,0,1035,11
73168389,5/29/23 0:33,Community,0,1030,25
74832181,8/19/23 4:50,Community,0,1030,22
75338224,9/12/23 20:48,Medical,0,1030,17
77077906,12/12/23 15:26,Memorials,0,1030,13
71046713,2/10/23 20:26,Animals,0,1030,23
72492366,4/24/23 11:08,Community,0,1030,18
76006567,10/17/23 4:51,Memorials,0,1030,16
74047394,7/13/23 16:16,Memorials,0,1030,9
70771129,1/29/23 19:13,Animals,0,1029,26
73447844,6/12/23 20:11,Faith,0,1028,23
70723284,1/26/23 23:17,Memorials,0,1028,20
73074493,5/23/23 21:11,Community,0,1027,8
75290142,9/10/23 18:46,Business,0,1026,11
70754527,1/28/23 16:47,Memorials,0,1025,12
75527067,9/22/23 2:46,Events,0,1025,20
74446474,8/1/23 10:30,Community,0,1025,24
77359086,12/29/23 16:31,Family,0,1025,8
72082678,4/3/23 23:14,Memorials,0,1025,11
74624715,8/9/23 23:55,Memorials,0,1025,10
75749563,10/3/23 22:16,Memorials,0,1025,8
74971537,9/14/23 1:26,Animals,0,1025,18
72685356,5/3/23 15:46,Medical,0,1020,14
70821058,1/31/23 22:40,Events,0,1020,19
76906204,12/3/23 17:21,Events,0,1020,9
76707794,11/22/23 23:16,Events,0,1020,8
75210180,9/6/23 20:39,Medical,0,1020,6
71615670,3/11/23 14:37,Community,0,1020,22
75680982,10/1/23 20:39,Faith,0,1020,8
72842328,5/11/23 15:31,Family,0,1020,2
75217797,9/7/23 20:02,Memorials,0,1020,11
70223602,1/2/23 16:36,Animals,0,1020,24
74392945,7/29/23 19:36,Memorials,0,1020,17
76948890,12/5/23 23:52,Animals,0,1020,34
70919359,2/5/23 19:31,Animals,0,1020,21
73031895,5/21/23 18:59,Youth,0,1020,15
73889206,7/6/23 0:30,Community,0,1016,9
75222680,9/7/23 12:28,Youth,0,1015,13
70311697,1/7/23 0:08,Memorials,0,1015,15
75103519,9/1/23 5:05,Memorials,0,1013,14
69665046,11/6/23 17:14,Business,0,1011,15
75619495,9/27/23 0:01,Memorials,0,1010,18
70290227,1/5/23 17:57,Memorials,0,1010,15
72956368,5/17/23 17:47,Memorials,0,1010,8
76788485,11/27/23 20:44,Memorials,0,1010,21
71998082,3/30/23 12:39,Memorials,0,1010,27
71033315,2/10/23 3:58,Youth,0,1005,14
72364064,4/18/23 2:13,Memorials,0,1005,18
73560766,6/18/23 21:08,Events,0,1005,15
70215380,1/2/23 0:51,Faith,0,1004,24
70341308,1/9/23 4:03,Memorials,0,1000,13
71442645,3/3/23 17:04,Business,0,1000,8
76742486,11/25/23 4:50,Events,0,1000,9
75172325,9/5/23 0:30,Medical,0,1000,9
76828234,11/29/23 14:53,Community,0,1000,17
75278760,9/10/23 2:57,Family,0,1000,18
76520242,11/15/23 13:38,Youth,0,1000,16
74010443,7/11/23 23:55,Faith,0,1000,1
77049600,12/11/23 6:10,Youth,0,1000,2
77211032,12/19/23 20:38,Medical,0,1000,15
76034752,10/20/23 1:01,Events,0,1000,1
73857673,7/4/23 16:06,Medical,0,1000,30
72971916,5/18/23 12:48,Youth,0,1000,5
71275341,2/22/23 12:25,Memorials,0,1000,7
70590870,1/20/23 3:27,Youth,0,1000,9
75503036,9/20/23 23:28,Community,0,1000,1
73532029,6/16/23 23:53,Memorials,0,1000,14
72607162,4/29/23 21:21,Memorials,0,1000,18
74610990,8/9/23 13:47,Medical,0,1000,2
73286563,6/4/23 8:40,Medical,0,1000,15
74831681,8/19/23 4:11,Family,0,1000,3
77085865,12/12/23 22:06,Memorials,0,1000,1
72746212,5/6/23 17:35,Youth,0,1000,3
75118604,9/1/23 23:45,Animals,0,999,15
71488294,3/5/23 5:04,Memorials,0,995,18
70694913,1/25/23 16:32,Medical,0,995,20
70277444,1/5/23 0:49,Memorials,0,995,16
75109341,9/13/23 5:26,Memorials,0,995,14
72171023,4/8/23 3:00,Family,0,991,27
72429781,4/21/23 0:04,Medical,0,990,14
76547402,11/14/23 18:30,Events,0,990,4
74122390,7/20/23 2:24,Business,0,990,22
75022482,8/28/23 15:03,Medical,0,990,9
71001537,2/9/23 15:51,Events,0,988,22
73600762,6/20/23 21:17,Youth,0,985,15
75794158,10/6/23 0:31,Memorials,0,985,16
75111262,9/1/23 17:35,Family,0,985,13
73632323,6/22/23 12:51,Youth,0,985,25
73604278,6/21/23 0:27,Youth,0,981,17
74995465,8/27/23 0:19,Events,0,980,10
72608704,5/9/23 23:51,Medical,0,980,15
72112769,4/5/23 4:14,Events,0,980,14
70398878,1/10/23 22:45,Family,0,978,17
70513626,1/16/23 18:21,Medical,0,977,16
72061274,4/2/23 20:23,Events,0,976,10
75843354,10/8/23 21:45,Medical,0,975,12
74282810,7/28/23 0:14,Animals,0,975,11
73985218,7/10/23 23:04,Memorials,0,975,14
72546793,4/26/23 23:06,Business,0,971,10
72065136,4/2/23 23:46,Events,0,970,7
72362116,4/18/23 0:57,Medical,0,970,11
73119637,5/26/23 1:56,Medical,0,970,21
77067988,12/11/23 23:52,Youth,0,970,26
76857305,11/30/23 20:47,Family,0,965,14
63156824,5/24/23 21:53,Medical,0,965,16
75308188,9/11/23 16:14,Events,0,965,26
71588741,3/10/23 0:50,Medical,0,965,13
72195005,4/10/23 17:52,Memorials,0,965,12
75890627,10/11/23 1:46,Memorials,0,960,19
76942438,12/5/23 14:42,Events,0,960,9
73014867,5/22/23 20:12,Memorials,0,960,9
70518229,1/16/23 21:46,Youth,0,960,20
70347556,1/8/23 20:07,Family,0,958,15
75113680,9/1/23 19:07,Youth,0,955,14
70777965,1/29/23 22:32,Memorials,0,955,11
71881456,3/24/23 17:51,Memorials,0,952,31
71280041,4/16/23 5:33,Medical,0,951,15
76706915,11/22/23 23:10,Faith,0,950,6
72076654,4/3/23 16:39,Family,0,950,7
72430306,4/21/23 0:19,Medical,0,950,10
72930281,6/9/23 18:26,Medical,0,950,6
72208481,4/10/23 15:59,Memorials,0,950,18
75964821,10/14/23 23:04,Memorials,0,950,8
73605277,6/21/23 1:29,Memorials,0,950,9
73944770,7/8/23 20:38,Family,0,950,12
72720351,5/5/23 3:19,Family,0,950,9
72039720,4/1/23 15:54,Events,0,950,8
76560733,11/15/23 7:44,Memorials,0,950,14
72774758,5/8/23 13:42,Medical,0,950,8
70410405,1/11/23 12:05,Medical,0,946,20
72823034,5/10/23 17:03,Family,0,945,16
71139545,2/15/23 14:38,Community,0,945,9
72210224,4/10/23 17:20,Animals,0,945,21
71600274,3/10/23 18:04,Youth,0,945,5
75459165,9/18/23 22:10,Events,0,945,10
70687136,1/25/23 3:57,Animals,0,945,19
70638655,1/31/23 2:09,Youth,0,945,23
70865092,2/2/23 22:20,Memorials,0,940,18
76946172,12/5/23 21:55,Medical,0,940,10
71642193,3/13/23 0:54,Youth,0,940,22
75586915,9/25/23 15:12,Community,0,940,7
73636379,6/22/23 22:04,Animals,0,940,21
71728831,3/17/23 2:14,Youth,0,940,13
72828758,5/10/23 21:00,Animals,0,940,22
68418635,12/4/23 19:39,Memorials,0,940,12
71156847,2/16/23 8:34,Youth,0,940,14
71062006,2/11/23 16:18,Youth,0,935,15
71559979,3/8/23 19:22,Business,0,935,7
74464951,8/2/23 3:17,Family,0,935,9
72443142,4/21/23 18:25,Memorials,0,935,13
74325819,7/26/23 17:20,Business,0,935,44
72432507,4/21/23 2:24,Community,0,935,13
70249374,1/3/23 21:47,Memorials,0,930,10
76154813,10/24/23 22:47,Community,0,930,8
72788486,5/8/23 23:46,Medical,0,930,12
76075484,10/20/23 17:55,Medical,0,930,4
74590089,8/8/23 15:34,Family,0,925,16
76598945,11/17/23 2:35,Medical,0,925,10
76317200,11/3/23 3:07,Youth,0,925,10
76485276,11/11/23 13:05,Memorials,0,925,14
70429206,1/12/23 9:40,Medical,0,925,10
71526249,3/7/23 2:54,Events,0,925,9
73150099,5/27/23 22:07,Youth,0,925,18
70368672,1/9/23 16:24,Memorials,0,920,15
74286767,7/24/23 22:24,Memorials,0,920,10
72896104,5/14/23 18:09,Medical,0,920,17
72862917,5/12/23 16:04,Events,0,920,11
74651781,8/11/23 2:35,Events,0,920,19
71892540,3/25/23 5:05,Youth,0,920,10
76115296,10/23/23 1:33,Medical,0,920,12
72138552,4/6/23 13:52,Memorials,0,920,18
72359082,4/17/23 22:10,Family,0,915,14
75819005,10/8/23 16:56,Events,0,910,11
70388659,1/16/23 18:07,Family,0,910,10
76840566,11/30/23 2:39,Animals,0,910,17
76473261,11/10/23 19:40,Medical,0,908,69
73351361,6/7/23 17:23,Memorials,0,905,9
74156180,7/18/23 19:03,Memorials,0,905,12
76412723,11/7/23 21:01,Community,0,905,23
